Country,Year,No. of cases,No. of deaths,WHO Region
Malawi, 2007,,7486.0,Africa
Malaysia, 2007,4048.0,15.0,Western Pacific
Mali, 2007,,1782.0,Africa
Mauritania, 2007,,142.0,Africa
Mauritius, 2007,,,Africa
Mexico, 2007,2361.0,0.0,Americas
Morocco, 2007,0.0,2.0,Eastern Mediterranean
Mozambique, 2007,141663.0,5816.0,Africa
Myanmar, 2007,373958.0,1261.0,South-East Asia
Namibia, 2007,4242.0,181.0,Africa
Nepal, 2007,5621.0,3.0,South-East Asia
Nicaragua, 2007,1356.0,0.0,Americas
Niger, 2007,249027.0,1358.0,Africa
Nigeria, 2007,,10289.0,Africa
Oman, 2007,4.0,0.0,Eastern Mediterranean
Pakistan, 2007,128570.0,24.0,Eastern Mediterranean
Panama, 2007,1281.0,1.0,Americas
Papua New Guinea, 2007,86955.0,559.0,Western Pacific
Paraguay, 2007,1341.0,0.0,Americas
Peru, 2007,50797.0,2.0,Americas
Philippines, 2007,36235.0,73.0,Western Pacific
Republic of Korea, 2007,2227.0,1.0,Western Pacific
Rwanda, 2007,382686.0,1772.0,Africa
Sao Tome and Principe, 2007,2421.0,3.0,Africa
Saudi Arabia, 2007,467.0,0.0,Eastern Mediterranean
Senegal, 2007,118332.0,1935.0,Africa
Sierra Leone, 2007,,324.0,Africa
Solomon Islands, 2007,65404.0,15.0,Western Pacific
Somalia, 2007,16675.0,45.0,Eastern Mediterranean
South Africa, 2007,6327.0,37.0,Africa
South Sudan, 2007,,,Africa
Sri Lanka, 2007,198.0,1.0,South-East Asia
Sudan, 2007,686908.0,1254.0,Eastern Mediterranean
Suriname, 2007,1741.0,1.0,Americas
Syrian Arab Republic, 2007,0.0,1.0,Eastern Mediterranean
Tajikistan, 2007,635.0,0.0,Europe
Thailand, 2007,33178.0,97.0,South-East Asia
Timor-Leste, 2007,52813.0,60.0,South-East Asia
Togo, 2007,221110.0,1236.0,Africa
Turkey, 2007,313.0,1.0,Europe
Turkmenistan, 2007,0.0,0.0,Europe
Uganda, 2007,1045378.0,7003.0,Africa
United Arab Emirates, 2007,,,Eastern Mediterranean
United Republic of Tanzania, 2007,1845917.0,12593.0,Africa
Uzbekistan, 2007,30.0,1.0,Europe
Vanuatu, 2007,5471.0,5.0,Western Pacific
Venezuela (Bolivarian Republic of), 2007,41749.0,16.0,Americas
Viet Nam, 2007,16389.0,20.0,Western Pacific
Yemen, 2007,67677.0,,Eastern Mediterranean
Zambia, 2007,,6183.0,Africa
Zimbabwe, 2007,116518.0,401.0,Africa
Afghanistan, 2006,86129.0,,Eastern Mediterranean
Algeria, 2006,117.0,,Africa
Angola, 2006,1082398.0,10220.0,Africa
Argentina, 2006,212.0,0.0,Americas
Armenia, 2006,0.0,0.0,Europe
Azerbaijan, 2006,143.0,0.0,Europe
Bangladesh, 2006,32857.0,508.0,South-East Asia
Belize, 2006,844.0,1.0,Americas
Benin, 2006,,1226.0,Africa
Bhutan, 2006,1868.0,7.0,South-East Asia
Bolivia (Plurinational State of), 2006,19725.0,0.0,Americas
Botswana, 2006,2548.0,40.0,Africa
Brazil, 2006,549469.0,110.0,Americas
Burkina Faso, 2006,44265.0,8083.0,Africa
Burundi, 2006,791731.0,434.0,Africa
Cabo Verde, 2006,80.0,8.0,Africa
Cambodia, 2006,78696.0,396.0,Western Pacific
Cameroon, 2006,,930.0,Africa
Central African Republic, 2006,,865.0,Africa
Chad, 2006,45155.0,837.0,Africa
China, 2006,35383.0,37.0,Western Pacific
Colombia, 2006,120096.0,77.0,Americas
Comoros, 2006,20559.0,56.0,Africa
Congo, 2006,,,Americas
Costa Rica, 2006,2903.0,0.0,Americas
Côte d'Ivoire, 2006,,,Africa
Democratic People's Republic of Korea, 2006,12983.0,,Western Pacific
Democratic Republic of the Congo, 2006,2050.0,12970.0,Africa
Djibouti, 2006,1796.0,29.0,Eastern Mediterranean
Dominican Republic, 2006,3525.0,10.0,Americas
Ecuador, 2006,9863.0,9.0,Americas
Egypt, 2006,0.0,0.0,Eastern Mediterranean
El Salvador, 2006,49.0,0.0,Americas
Equatorial Guinea, 2006,,,Africa
Eritrea, 2006,6541.0,47.0,Africa
Eswatini, 2006,155.0,27.0,Africa
Ethiopia, 2006,447780.0,1357.0,Africa
Gabon, 2006,33458.0,238.0,Africa
Gambia, 2006,,150.0,Africa
Georgia, 2006,59.0,0.0,Europe
Ghana, 2006,472255.0,3125.0,Africa
Guatemala, 2006,31093.0,2.0,Americas
Guinea, 2006,54227.0,,Africa
Guinea-Bissau, 2006,15120.0,507.0,Africa
Guyana, 2006,21064.0,20.0,Americas
Haiti, 2006,32739.0,32.0,Americas
Honduras, 2006,11947.0,0.0,Americas
India, 2006,1785109.0,1708.0,South-East Asia
Indonesia, 2006,347597.0,494.0,South-East Asia
Iran (Islamic Republic of), 2006,15909.0,1.0,Eastern Mediterranean
Iraq, 2006,24.0,0.0,Eastern Mediterranean
Kazakhstan, 2006,,,Europe
Kenya, 2006,,40079.0,Africa
Kyrgyzstan, 2006,317.0,0.0,Europe
Lao People's Democratic Republic, 2006,18382.0,21.0,Western Pacific
Liberia, 2006,761415.0,877.0,Africa
Madagascar, 2006,5689.0,441.0,Africa
Malawi, 2006,,6464.0,Africa
Malaysia, 2006,5294.0,21.0,Western Pacific
Mali, 2006,,1914.0,Africa
Mauritania, 2006,1061.0,67.0,Africa
Mauritius, 2006,,,Africa
Mexico, 2006,2514.0,0.0,Americas
Morocco, 2006,0.0,2.0,Eastern Mediterranean
Mozambique, 2006,,,Africa
Myanmar, 2006,203071.0,1647.0,South-East Asia
Namibia, 2006,27690.0,571.0,Africa
Nepal, 2006,4969.0,42.0,South-East Asia
Nicaragua, 2006,3114.0,1.0,Americas
Niger, 2006,3956.0,1150.0,Africa
Nigeria, 2006,,6586.0,Africa
Oman, 2006,0.0,0.0,Eastern Mediterranean
Pakistan, 2006,124910.0,9.0,Eastern Mediterranean
Panama, 2006,1663.0,1.0,Americas
Papua New Guinea, 2006,93938.0,668.0,Western Pacific
Paraguay, 2006,823.0,0.0,Americas
Peru, 2006,64925.0,6.0,Americas
Philippines, 2006,35405.0,124.0,Western Pacific
Republic of Korea, 2006,2051.0,0.0,Western Pacific
Rwanda, 2006,573686.0,2486.0,Africa
Sao Tome and Principe, 2006,5146.0,26.0,Africa
Saudi Arabia, 2006,1278.0,0.0,Eastern Mediterranean
Senegal, 2006,48070.0,1678.0,Africa
Sierra Leone, 2006,4932.0,90.0,Africa
Solomon Islands, 2006,75337.0,12.0,Western Pacific
Somalia, 2006,16430.0,58.0,Eastern Mediterranean
South Africa, 2006,12098.0,87.0,Africa
South Sudan, 2006,,,Africa
Sri Lanka, 2006,591.0,1.0,South-East Asia
Sudan, 2006,721233.0,1193.0,Eastern Mediterranean
Suriname, 2006,3289.0,1.0,Americas
Syrian Arab Republic, 2006,0.0,2.0,Eastern Mediterranean
Tajikistan, 2006,1344.0,0.0,Europe
Thailand, 2006,30294.0,113.0,South-East Asia
Timor-Leste, 2006,37896.0,68.0,South-East Asia
Togo, 2006,,819.0,Africa
Turkey, 2006,796.0,0.0,Europe
Turkmenistan, 2006,1.0,0.0,Europe
Uganda, 2006,867398.0,4252.0,Africa
United Arab Emirates, 2006,,,Eastern Mediterranean
United Republic of Tanzania, 2006,1928296.0,20962.0,Africa
Uzbekistan, 2006,73.0,0.0,Europe
Vanuatu, 2006,8055.0,1.0,Western Pacific
Venezuela (Bolivarian Republic of), 2006,37062.0,11.0,Americas
Viet Nam, 2006,22637.0,41.0,Western Pacific
Yemen, 2006,55000.0,73.0,Eastern Mediterranean
Zambia, 2006,,6484.0,Africa
Zimbabwe, 2006,19702.0,802.0,Africa
Afghanistan, 2005,116444.0,0.0,Eastern Mediterranean
Algeria, 2005,299.0,,Africa
Angola, 2005,889572.0,13768.0,Africa
Argentina, 2005,252.0,0.0,Americas
Armenia, 2005,7.0,0.0,Europe
Azerbaijan, 2005,242.0,0.0,Europe
Bangladesh, 2005,48121.0,501.0,South-East Asia
Belize, 2005,1549.0,0.0,Americas
Benin, 2005,,322.0,Africa
Bhutan, 2005,1825.0,5.0,South-East Asia
Bolivia (Plurinational State of), 2005,21442.0,0.0,Americas
Botswana, 2005,670.0,11.0,Africa
Brazil, 2005,606067.0,123.0,Americas
Burkina Faso, 2005,21335.0,5224.0,Africa
Burundi, 2005,327464.0,776.0,Africa
Cabo Verde, 2005,68.0,2.0,Africa
Cambodia, 2005,49436.0,296.0,Western Pacific
Cameroon, 2005,,836.0,Africa
Central African Republic, 2005,45973.0,668.0,Africa
Chad, 2005,31668.0,558.0,Africa
China, 2005,21936.0,48.0,Western Pacific
Colombia, 2005,121629.0,87.0,Americas
Comoros, 2005,6086.0,92.0,Africa
Congo, 2005,67.0,,Americas
Costa Rica, 2005,3541.0,0.0,Americas
Côte d'Ivoire, 2005,67.0,,Africa
Democratic People's Republic of Korea, 2005,11315.0,,Western Pacific
Democratic Republic of the Congo, 2005,2971.0,15322.0,Africa
Djibouti, 2005,413.0,,Eastern Mediterranean
Dominican Republic, 2005,3837.0,16.0,Americas
Ecuador, 2005,17050.0,22.0,Americas
Egypt, 2005,0.0,,Eastern Mediterranean
El Salvador, 2005,67.0,0.0,Americas
Equatorial Guinea, 2005,,,Africa
Eritrea, 2005,9073.0,49.0,Africa
Eswatini, 2005,279.0,17.0,Africa
Ethiopia, 2005,538942.0,1086.0,Africa
Gabon, 2005,70644.0,353.0,Africa
Gambia, 2005,,426.0,Africa
Georgia, 2005,155.0,0.0,Europe
Ghana, 2005,655093.0,2037.0,Africa
Guatemala, 2005,39571.0,4.0,Americas
Guinea, 2005,50452.0,490.0,Africa
Guinea-Bissau, 2005,14659.0,565.0,Africa
Guyana, 2005,38984.0,33.0,Americas
Haiti, 2005,21778.0,29.0,Americas
Honduras, 2005,15943.0,1.0,Americas
India, 2005,1816569.0,963.0,South-East Asia
Indonesia, 2005,437323.0,88.0,South-East Asia
Iran (Islamic Republic of), 2005,18966.0,1.0,Eastern Mediterranean
Iraq, 2005,47.0,0.0,Eastern Mediterranean
Kazakhstan, 2005,,,Europe
Kenya, 2005,,44328.0,Africa
Kyrgyzstan, 2005,226.0,0.0,Europe
Lao People's Democratic Republic, 2005,13615.0,77.0,Western Pacific
Liberia, 2005,44875.0,41.0,Africa
Madagascar, 2005,6753.0,699.0,Africa
Malawi, 2005,,5070.0,Africa
Malaysia, 2005,5569.0,33.0,Western Pacific
Mali, 2005,,1285.0,Africa
Mauritania, 2005,,,Africa
Mauritius, 2005,,,Africa
Mexico, 2005,2967.0,0.0,Americas
Morocco, 2005,0.0,1.0,Eastern Mediterranean
Mozambique, 2005,,,Africa
Myanmar, 2005,165737.0,1707.0,South-East Asia
Namibia, 2005,23339.0,1325.0,Africa
Nepal, 2005,5050.0,10.0,South-East Asia
Nicaragua, 2005,6642.0,6.0,Americas
Niger, 2005,56043.0,2060.0,Africa
Nigeria, 2005,,6494.0,Africa
Oman, 2005,0.0,0.0,Eastern Mediterranean
Pakistan, 2005,127826.0,52.0,Eastern Mediterranean
Panama, 2005,3667.0,1.0,Americas
Papua New Guinea, 2005,92957.0,725.0,Western Pacific
Paraguay, 2005,376.0,0.0,Americas
Peru, 2005,87699.0,4.0,Americas
Philippines, 2005,46342.0,145.0,Western Pacific
Republic of Korea, 2005,1369.0,0.0,Western Pacific
Rwanda, 2005,683769.0,2581.0,Africa
Sao Tome and Principe, 2005,18139.0,85.0,Africa
Saudi Arabia, 2005,1059.0,0.0,Eastern Mediterranean
Senegal, 2005,33160.0,1587.0,Africa
Sierra Leone, 2005,4808.0,50.0,Africa
Solomon Islands, 2005,76390.0,38.0,Western Pacific
Somalia, 2005,12516.0,15.0,Eastern Mediterranean
South Africa, 2005,7755.0,63.0,Africa
South Sudan, 2005,,,Africa
Sri Lanka, 2005,1640.0,0.0,South-East Asia
Sudan, 2005,628417.0,1789.0,Eastern Mediterranean
Suriname, 2005,9131.0,1.0,Americas
Syrian Arab Republic, 2005,0.0,2.0,Eastern Mediterranean
Tajikistan, 2005,2309.0,0.0,Europe
Thailand, 2005,29782.0,161.0,South-East Asia
Timor-Leste, 2005,43093.0,71.0,South-East Asia
Togo, 2005,,1024.0,Africa
Turkey, 2005,2084.0,0.0,Europe
Turkmenistan, 2005,1.0,0.0,Europe
Uganda, 2005,1104310.0,,Africa
United Arab Emirates, 2005,,,Eastern Mediterranean
United Republic of Tanzania, 2005,2764049.0,18322.0,Africa
Uzbekistan, 2005,102.0,0.0,Europe
Vanuatu, 2005,9834.0,5.0,Western Pacific
Venezuela (Bolivarian Republic of), 2005,45049.0,17.0,Americas
Viet Nam, 2005,19496.0,18.0,Western Pacific
Yemen, 2005,44150.0,,Eastern Mediterranean
Zambia, 2005,,7737.0,Africa
Zimbabwe, 2005,18954.0,1916.0,Africa
Afghanistan, 2004,242022.0,,Eastern Mediterranean
Algeria, 2004,163.0,,Africa
Angola, 2004,,12459.0,Africa
Argentina, 2004,115.0,0.0,Americas
Armenia, 2004,47.0,0.0,Europe
Azerbaijan, 2004,386.0,0.0,Europe
Bangladesh, 2004,58894.0,505.0,South-East Asia
Belize, 2004,1066.0,1.0,Americas
Benin, 2004,,944.0,Africa
Bhutan, 2004,2670.0,7.0,South-East Asia
Bolivia (Plurinational State of), 2004,14910.0,3.0,Americas
Botswana, 2004,198.0,19.0,Africa
Brazil, 2004,465004.0,102.0,Americas
Burkina Faso, 2004,18256.0,4205.0,Africa
Burundi, 2004,363395.0,689.0,Africa
Cabo Verde, 2004,45.0,4.0,Africa
Cambodia, 2004,59745.0,382.0,Western Pacific
Cameroon, 2004,,,Africa
Central African Republic, 2004,46869.0,859.0,Africa
Chad, 2004,1360.0,13.0,Africa
China, 2004,27197.0,31.0,Western Pacific
Colombia, 2004,142241.0,126.0,Americas
Comoros, 2004,12874.0,28.0,Africa
Congo, 2004,293.0,,Americas
Costa Rica, 2004,1289.0,0.0,Americas
Côte d'Ivoire, 2004,293.0,,Africa
Democratic People's Republic of Korea, 2004,27090.0,,Western Pacific
Democratic Republic of the Congo, 2004,2684.0,13613.0,Africa
Djibouti, 2004,122.0,,Eastern Mediterranean
Dominican Republic, 2004,2355.0,16.0,Americas
Ecuador, 2004,28730.0,37.0,Americas
Egypt, 2004,0.0,,Eastern Mediterranean
El Salvador, 2004,112.0,0.0,Americas
Equatorial Guinea, 2004,,,Africa
Eritrea, 2004,4119.0,24.0,Africa
Eswatini, 2004,574.0,28.0,Africa
Ethiopia, 2004,578904.0,3327.0,Africa
Gabon, 2004,70075.0,466.0,Africa
Gambia, 2004,,153.0,Africa
Georgia, 2004,257.0,0.0,Europe
Ghana, 2004,475441.0,1575.0,Africa
Guatemala, 2004,28955.0,2.0,Americas
Guinea, 2004,103069.0,528.0,Africa
Guinea-Bissau, 2004,,565.0,Africa
Guyana, 2004,28866.0,38.0,Americas
Haiti, 2004,10802.0,24.0,Americas
Honduras, 2004,17134.0,0.0,Americas
India, 2004,1915363.0,949.0,South-East Asia
Indonesia, 2004,304936.0,508.0,South-East Asia
Iran (Islamic Republic of), 2004,13821.0,1.0,Eastern Mediterranean
Iraq, 2004,155.0,,Eastern Mediterranean
Kazakhstan, 2004,,,Europe
Kenya, 2004,28328.0,25403.0,Africa
Kyrgyzstan, 2004,93.0,0.0,Europe
Lao People's Democratic Republic, 2004,16183.0,105.0,Western Pacific
Liberia, 2004,,,Africa
Madagascar, 2004,7638.0,715.0,Africa
Malawi, 2004,,3457.0,Africa
Malaysia, 2004,6154.0,35.0,Western Pacific
Mali, 2004,,1012.0,Africa
Mauritania, 2004,,,Africa
Mauritius, 2004,,,Africa
Mexico, 2004,3406.0,0.0,Americas
Morocco, 2004,1.0,,Eastern Mediterranean
Mozambique, 2004,,,Africa
Myanmar, 2004,152070.0,1982.0,South-East Asia
Namibia, 2004,36043.0,1185.0,Africa
Nepal, 2004,4895.0,7.0,South-East Asia
Nicaragua, 2004,6897.0,1.0,Americas
Niger, 2004,76030.0,1333.0,Africa
Nigeria, 2004,,6032.0,Africa
Oman, 2004,0.0,,Eastern Mediterranean
Pakistan, 2004,126719.0,,Eastern Mediterranean
Panama, 2004,5095.0,2.0,Americas
Papua New Guinea, 2004,91055.0,619.0,Western Pacific
Paraguay, 2004,694.0,0.0,Americas
Peru, 2004,93581.0,6.0,Americas
Philippines, 2004,50850.0,167.0,Western Pacific
Republic of Korea, 2004,864.0,0.0,Western Pacific
Rwanda, 2004,589315.0,2362.0,Africa
Sao Tome and Principe, 2004,46486.0,169.0,Africa
Saudi Arabia, 2004,1232.0,0.0,Eastern Mediterranean
Senegal, 2004,22234.0,1524.0,Africa
Sierra Leone, 2004,2206.0,126.0,Africa
Solomon Islands, 2004,90297.0,51.0,Western Pacific
Somalia, 2004,11436.0,79.0,Eastern Mediterranean
South Africa, 2004,13399.0,88.0,Africa
South Sudan, 2004,,,Africa
Sri Lanka, 2004,3720.0,1.0,South-East Asia
Sudan, 2004,537899.0,1814.0,Eastern Mediterranean
Suriname, 2004,8378.0,7.0,Americas
Syrian Arab Republic, 2004,1.0,,Eastern Mediterranean
Tajikistan, 2004,3588.0,0.0,Europe
Thailand, 2004,26690.0,230.0,South-East Asia
Timor-Leste, 2004,39164.0,65.0,South-East Asia
Togo, 2004,,1183.0,Africa
Turkey, 2004,5302.0,0.0,Europe
Turkmenistan, 2004,3.0,0.0,Europe
Uganda, 2004,879032.0,,Africa
United Arab Emirates, 2004,,,Eastern Mediterranean
United Republic of Tanzania, 2004,2502382.0,19859.0,Africa
Uzbekistan, 2004,66.0,0.0,Europe
Vanuatu, 2004,14653.0,3.0,Western Pacific
Venezuela (Bolivarian Republic of), 2004,46655.0,35.0,Americas
Viet Nam, 2004,24909.0,34.0,Western Pacific
Yemen, 2004,48756.0,,Eastern Mediterranean
Zambia, 2004,,8289.0,Africa
Zimbabwe, 2004,16990.0,1809.0,Africa
Afghanistan, 2003,360940.0,,Eastern Mediterranean
Algeria, 2003,427.0,,Africa
Angola, 2003,,38598.0,Africa
Argentina, 2003,122.0,1.0,Americas
Armenia, 2003,29.0,0.0,Europe
Azerbaijan, 2003,482.0,0.0,Europe
Bangladesh, 2003,54654.0,574.0,South-East Asia
Belize, 2003,1084.0,,Americas
Benin, 2003,,560.0,Africa
Bhutan, 2003,3806.0,14.0,South-East Asia
Bolivia (Plurinational State of), 2003,20343.0,1.0,Americas
Botswana, 2003,591.0,18.0,Africa
Brazil, 2003,408886.0,104.0,Americas
Burkina Faso, 2003,,4860.0,Africa
Burundi, 2003,353459.0,425.0,Africa
Cabo Verde, 2003,68.0,4.0,Africa
Cambodia, 2003,71265.0,492.0,Western Pacific
Cameroon, 2003,,,Africa
Central African Republic, 2003,37896.0,417.0,Africa
Chad, 2003,45195.0,1021.0,Africa
China, 2003,28491.0,52.0,Western Pacific
Colombia, 2003,180956.0,118.0,Americas
Comoros, 2003,867398.0,,Africa
Congo, 2003,1633.0,,Americas
Costa Rica, 2003,718.0,0.0,Americas
Côte d'Ivoire, 2003,1585.0,,Africa
Democratic People's Republic of Korea, 2003,16538.0,,Western Pacific
Democratic Republic of the Congo, 2003,2438.0,989.0,Africa
Djibouti, 2003,5036.0,,Eastern Mediterranean
Dominican Republic, 2003,1529.0,12.0,Americas
Ecuador, 2003,52065.0,46.0,Americas
Egypt, 2003,0.0,,Eastern Mediterranean
El Salvador, 2003,85.0,0.0,Americas
Equatorial Guinea, 2003,,,Africa
Eritrea, 2003,10346.0,79.0,Africa
Eswatini, 2003,342.0,30.0,Africa
Ethiopia, 2003,463797.0,2138.0,Africa
Gabon, 2003,58212.0,692.0,Africa
Gambia, 2003,,192.0,Africa
Georgia, 2003,316.0,0.0,Europe
Ghana, 2003,,2103.0,Africa
Guatemala, 2003,31127.0,0.0,Americas
Guinea, 2003,107925.0,586.0,Africa
Guinea-Bissau, 2003,,1137.0,Africa
Guyana, 2003,27627.0,44.0,Americas
Haiti, 2003,,109.0,Americas
Honduras, 2003,14063.0,0.0,Americas
India, 2003,1869403.0,1006.0,South-East Asia
Indonesia, 2003,223074.0,,South-East Asia
Iran (Islamic Republic of), 2003,23562.0,5.0,Eastern Mediterranean
Iraq, 2003,347.0,,Eastern Mediterranean
Kazakhstan, 2003,,,Europe
Kenya, 2003,39383.0,51842.0,Africa
Kyrgyzstan, 2003,468.0,0.0,Europe
Lao People's Democratic Republic, 2003,18894.0,187.0,Western Pacific
Liberia, 2003,,,Africa
Madagascar, 2003,6909.0,817.0,Africa
Malawi, 2003,,4767.0,Africa
Malaysia, 2003,6338.0,21.0,Western Pacific
Mali, 2003,,1309.0,Africa
Mauritania, 2003,,,Africa
Mauritius, 2003,,,Africa
Mexico, 2003,3819.0,0.0,Americas
Morocco, 2003,4.0,,Eastern Mediterranean
Mozambique, 2003,,,Africa
Myanmar, 2003,177530.0,2476.0,South-East Asia
Namibia, 2003,20295.0,1106.0,Africa
Nepal, 2003,9506.0,5.0,South-East Asia
Nicaragua, 2003,6717.0,7.0,Americas
Niger, 2003,56460.0,2248.0,Africa
Nigeria, 2003,,5343.0,Africa
Oman, 2003,6.0,,Eastern Mediterranean
Pakistan, 2003,125152.0,,Eastern Mediterranean
Panama, 2003,4500.0,4.0,Americas
Papua New Guinea, 2003,72620.0,537.0,Western Pacific
Paraguay, 2003,1392.0,0.0,Americas
Peru, 2003,88408.0,9.0,Americas
Philippines, 2003,48441.0,162.0,Western Pacific
Republic of Korea, 2003,1171.0,0.0,Western Pacific
Rwanda, 2003,553150.0,2679.0,Africa
Sao Tome and Principe, 2003,42656.0,193.0,Africa
Saudi Arabia, 2003,1724.0,0.0,Eastern Mediterranean
Senegal, 2003,26865.0,1602.0,Africa
Sierra Leone, 2003,3945.0,157.0,Africa
Solomon Islands, 2003,92227.0,71.0,Western Pacific
Somalia, 2003,7571.0,54.0,Eastern Mediterranean
South Africa, 2003,13459.0,142.0,Africa
South Sudan, 2003,,,Africa
Sri Lanka, 2003,10510.0,4.0,South-East Asia
Sudan, 2003,933267.0,2479.0,Eastern Mediterranean
Suriname, 2003,10982.0,18.0,Americas
Syrian Arab Republic, 2003,2.0,,Eastern Mediterranean
Tajikistan, 2003,5428.0,0.0,Europe
Thailand, 2003,37355.0,204.0,South-East Asia
Timor-Leste, 2003,33411.0,,South-East Asia
Togo, 2003,,1130.0,Africa
Turkey, 2003,9222.0,0.0,Europe
Turkmenistan, 2003,7.0,0.0,Europe
Uganda, 2003,801784.0,,Africa
United Arab Emirates, 2003,,,Eastern Mediterranean
United Republic of Tanzania, 2003,1976614.0,15251.0,Africa
Uzbekistan, 2003,74.0,0.0,Europe
Vanuatu, 2003,15240.0,14.0,Western Pacific
Venezuela (Bolivarian Republic of), 2003,31719.0,40.0,Americas
Viet Nam, 2003,38790.0,50.0,Western Pacific
Yemen, 2003,50811.0,,Eastern Mediterranean
Zambia, 2003,,9178.0,Africa
Zimbabwe, 2003,,1044.0,Africa
Afghanistan, 2002,415356.0,,Eastern Mediterranean
Algeria, 2002,307.0,,Africa
Angola, 2002,,14434.0,Africa
Argentina, 2002,125.0,0.0,Americas
Armenia, 2002,52.0,0.0,Europe
Azerbaijan, 2002,506.0,0.0,Europe
Bangladesh, 2002,62269.0,598.0,South-East Asia
Belize, 2002,1134.0,0.0,Americas
Benin, 2002,,707.0,Africa
Bhutan, 2002,6511.0,11.0,South-East Asia
Bolivia (Plurinational State of), 2002,14276.0,4.0,Americas
Botswana, 2002,1640.0,23.0,Africa
Brazil, 2002,348259.0,95.0,Americas
Burkina Faso, 2002,,4032.0,Africa
Burundi, 2002,327138.0,483.0,Africa
Cabo Verde, 2002,76.0,2.0,Africa
Cambodia, 2002,46902.0,457.0,Western Pacific
Cameroon, 2002,,,Africa
Central African Republic, 2002,43093.0,,Africa
Chad, 2002,43933.0,98.0,Africa
China, 2002,25520.0,42.0,Western Pacific
Colombia, 2002,204916.0,162.0,Americas
Comoros, 2002,1104310.0,,Africa
Congo, 2002,7677.0,,Americas
Costa Rica, 2002,1021.0,0.0,Americas
Côte d'Ivoire, 2002,7628.0,,Africa
Democratic People's Republic of Korea, 2002,16578.0,,Western Pacific
Democratic Republic of the Congo, 2002,1735.0,2152.0,Africa
Djibouti, 2002,,,Eastern Mediterranean
Dominican Republic, 2002,1296.0,11.0,Americas
Ecuador, 2002,86757.0,64.0,Americas
Egypt, 2002,0.0,,Eastern Mediterranean
El Salvador, 2002,117.0,0.0,Americas
Equatorial Guinea, 2002,,,Africa
Eritrea, 2002,6078.0,86.0,Africa
Eswatini, 2002,670.0,46.0,Africa
Ethiopia, 2002,427795.0,1607.0,Africa
Gabon, 2002,62976.0,1141.0,Africa
Gambia, 2002,,259.0,Africa
Georgia, 2002,474.0,0.0,Europe
Ghana, 2002,,2376.0,Africa
Guatemala, 2002,35540.0,0.0,Americas
Guinea, 2002,16561.0,440.0,Africa
Guinea-Bissau, 2002,,780.0,Africa
Guyana, 2002,21895.0,28.0,Americas
Haiti, 2002,,77.0,Americas
Honduras, 2002,17223.0,0.0,Americas
India, 2002,1841227.0,973.0,South-East Asia
Indonesia, 2002,273793.0,,South-East Asia
Iran (Islamic Republic of), 2002,15558.0,2.0,Eastern Mediterranean
Iraq, 2002,952.0,,Eastern Mediterranean
Kazakhstan, 2002,,,Europe
Kenya, 2002,20049.0,47697.0,Africa
Kyrgyzstan, 2002,2743.0,0.0,Europe
Lao People's Democratic Republic, 2002,21420.0,195.0,Western Pacific
Liberia, 2002,,,Africa
Madagascar, 2002,5272.0,575.0,Africa
Malawi, 2002,,5775.0,Africa
Malaysia, 2002,11019.0,38.0,Western Pacific
Mali, 2002,,826.0,Africa
Mauritania, 2002,,,Africa
Mauritius, 2002,,,Africa
Mexico, 2002,4624.0,0.0,Americas
Morocco, 2002,19.0,,Eastern Mediterranean
Mozambique, 2002,,,Africa
Myanmar, 2002,173096.0,2634.0,South-East Asia
Namibia, 2002,23984.0,1504.0,Africa
Nepal, 2002,12750.0,3.0,South-East Asia
Nicaragua, 2002,7695.0,8.0,Americas
Niger, 2002,,2769.0,Africa
Nigeria, 2002,,4092.0,Africa
Oman, 2002,6.0,,Eastern Mediterranean
Pakistan, 2002,107666.0,,Eastern Mediterranean
Panama, 2002,2244.0,2.0,Americas
Papua New Guinea, 2002,75748.0,647.0,Western Pacific
Paraguay, 2002,2778.0,0.0,Americas
Peru, 2002,99237.0,12.0,Americas
Philippines, 2002,37005.0,71.0,Western Pacific
Republic of Korea, 2002,1799.0,0.0,Western Pacific
Rwanda, 2002,506028.0,3167.0,Africa
Sao Tome and Principe, 2002,50586.0,321.0,Africa
Saudi Arabia, 2002,2612.0,0.0,Eastern Mediterranean
Senegal, 2002,14425.0,1226.0,Africa
Sierra Leone, 2002,3702.0,461.0,Africa
Solomon Islands, 2002,74936.0,61.0,Western Pacific
Somalia, 2002,15732.0,8.0,Eastern Mediterranean
South Africa, 2002,15649.0,96.0,Africa
South Sudan, 2002,,,Africa
Sri Lanka, 2002,41411.0,30.0,South-East Asia
Sudan, 2002,280550.0,2125.0,Eastern Mediterranean
Suriname, 2002,12837.0,15.0,Americas
Syrian Arab Republic, 2002,15.0,,Eastern Mediterranean
Tajikistan, 2002,6160.0,0.0,Europe
Thailand, 2002,44555.0,361.0,South-East Asia
Timor-Leste, 2002,26651.0,,South-East Asia
Togo, 2002,,1661.0,Africa
Turkey, 2002,10224.0,0.0,Europe
Turkmenistan, 2002,18.0,0.0,Europe
Uganda, 2002,557159.0,,Africa
United Arab Emirates, 2002,,,Eastern Mediterranean
United Republic of Tanzania, 2002,42468.0,815.0,Africa
Uzbekistan, 2002,74.0,0.0,Europe
Vanuatu, 2002,14339.0,13.0,Western Pacific
Venezuela (Bolivarian Republic of), 2002,29491.0,23.0,Americas
